#,Date-Time (EST/EDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3232,10/31/2022 07:00:00,15.47,100.00,15.49,,,
3233,10/31/2022 07:30:00,15.51,100.00,15.53,,,
3234,10/31/2022 08:00:00,15.57,100.00,15.59,,,
3235,10/31/2022 08:30:00,15.73,100.00,15.75,,,
3236,10/31/2022 09:00:00,15.77,100.00,15.79,,,
3237,10/31/2022 09:30:00,15.96,100.00,15.98,,,
3238,10/31/2022 10:00:00,16.43,100.00,16.45,,,
3239,10/31/2022 10:30:00,16.73,100.00,16.75,,,
3240,10/31/2022 11:00:00,16.93,100.00,16.95,,,
3241,10/31/2022 11:30:00,17.17,100.00,17.19,,,
3242,10/31/2022 12:00:00,17.46,99.87,17.46,,,
3243,10/31/2022 12:30:00,19.43,93.70,18.41,,,
3244,10/31/2022 13:00:00,19.89,91.25,18.45,,,
3245,10/31/2022 13:30:00,20.96,84.51,18.28,,,
3246,10/31/2022 14:00:00,22.28,70.23,16.62,,,
3247,10/31/2022 14:30:00,22.99,63.43,15.70,,,
3248,10/31/2022 15:00:00,23.68,52.85,13.51,,,
3249,10/31/2022 15:30:00,23.80,51.97,13.36,,,
3250,10/31/2022 16:00:00,22.64,56.29,13.51,,,
3251,10/31/2022 16:30:00,22.83,54.92,13.32,,,
3252,10/31/2022 17:00:00,22.27,55.12,12.85,,,
3253,10/31/2022 17:30:00,22.90,49.76,11.87,,,
3254,10/31/2022 18:00:00,22.04,53.93,12.30,,,
3255,10/31/2022 18:30:00,20.84,58.80,12.50,,,
3256,10/31/2022 19:00:00,19.01,67.98,12.99,,,
3257,10/31/2022 19:30:00,17.84,74.47,13.26,,,
3258,10/31/2022 20:00:00,17.67,75.59,13.32,,,
3259,10/31/2022 20:30:00,17.78,73.80,13.06,,,
3260,10/31/2022 21:00:00,17.76,73.65,13.01,,,
3261,10/31/2022 21:30:00,16.65,79.67,13.14,,,
3262,10/31/2022 22:00:00,16.11,80.18,12.71,,,
3263,10/31/2022 22:30:00,15.71,84.20,13.07,,,
3264,10/31/2022 23:00:00,14.73,88.76,12.92,,,
3265,10/31/2022 23:30:00,14.66,88.17,12.74,,,
3266,11/01/2022 00:00:00,14.11,90.12,12.53,,,
3267,11/01/2022 00:30:00,13.38,93.77,12.41,,,
3268,11/01/2022 01:00:00,13.15,94.84,12.35,,,
3269,11/01/2022 01:30:00,12.79,95.84,12.16,,,
3270,11/01/2022 02:00:00,12.51,97.09,12.08,,,
3271,11/01/2022 02:30:00,12.25,97.69,11.90,,,
3272,11/01/2022 03:00:00,12.27,97.91,11.96,,,
3273,11/01/2022 03:30:00,12.22,97.72,11.89,,,
3274,11/01/2022 04:00:00,11.69,98.01,11.40,,,
3275,11/01/2022 04:30:00,11.49,98.62,11.30,,,
3276,11/01/2022 05:00:00,11.57,99.04,11.44,,,
3277,11/01/2022 05:30:00,11.76,98.68,11.58,,,
3278,11/01/2022 06:00:00,12.04,99.55,11.99,,,
3279,11/01/2022 06:30:00,12.48,96.57,11.96,,,
3280,11/01/2022 07:00:00,11.83,98.73,11.65,,,
3281,11/01/2022 07:30:00,11.31,99.38,11.23,,,
3282,11/01/2022 08:00:00,11.49,98.23,11.24,,,
3283,11/01/2022 08:30:00,12.25,97.11,11.81,,,
3284,11/01/2022 09:00:00,13.48,95.08,12.72,,,
3285,11/01/2022 09:30:00,15.34,87.70,13.33,,,
3286,11/01/2022 10:00:00,17.14,80.16,13.71,,,
3287,11/01/2022 10:30:00,18.43,75.36,14.01,,,
3288,11/01/2022 11:00:00,20.07,70.09,14.47,,,
3289,11/01/2022 11:30:00,20.73,63.86,13.66,,,
3290,11/01/2022 12:00:00,21.90,56.29,12.82,,,
3291,11/01/2022 12:30:00,22.23,52.28,12.01,,,
3292,11/01/2022 13:00:00,22.50,48.71,11.18,,,
3293,11/01/2022 13:30:00,22.84,49.01,11.59,,,
3294,11/01/2022 14:00:00,24.02,43.15,10.74,,,
3295,11/01/2022 14:30:00,22.37,46.77,10.45,,,
3296,11/01/2022 15:00:00,23.46,45.27,10.96,,,
3297,11/01/2022 15:30:00,24.23,43.26,10.96,,,
3298,11/01/2022 16:00:00,23.88,44.28,11.00,,,
3299,11/01/2022 16:30:00,22.28,50.84,11.63,,,
3300,11/01/2022 17:00:00,22.02,51.85,11.68,,,
3301,11/01/2022 17:30:00,20.34,54.04,10.76,,,
3302,11/01/2022 18:00:00,20.34,54.93,11.00,,,
3303,11/01/2022 18:30:00,19.72,59.66,11.67,,,
3304,11/01/2022 19:00:00,18.89,64.68,12.12,,,
3305,11/01/2022 19:30:00,18.66,65.36,12.05,,,
3306,11/01/2022 20:00:00,17.74,69.49,12.10,,,
3307,11/01/2022 20:30:00,17.34,71.62,12.18,,,
3308,11/01/2022 21:00:00,16.60,75.34,12.24,,,
3309,11/01/2022 21:30:00,16.27,77.03,12.25,,,
3310,11/01/2022 22:00:00,15.95,78.10,12.15,,,
3311,11/01/2022 22:30:00,15.51,80.85,12.25,,,
3312,11/01/2022 23:00:00,15.14,82.52,12.20,,,
3313,11/01/2022 23:30:00,14.64,84.12,12.00,,,
3314,11/02/2022 00:00:00,15.30,82.69,12.39,,,
3315,11/02/2022 00:30:00,14.54,85.72,12.19,,,
3316,11/02/2022 01:00:00,14.26,86.63,12.08,,,
3317,11/02/2022 01:30:00,14.33,87.20,12.24,,,
3318,11/02/2022 02:00:00,14.13,88.70,12.31,,,
3319,11/02/2022 02:30:00,13.90,89.86,12.28,,,
3320,11/02/2022 03:00:00,14.20,88.65,12.37,,,
3321,11/02/2022 03:30:00,13.86,90.24,12.31,,,
3322,11/02/2022 04:00:00,13.73,90.47,12.21,,,
3323,11/02/2022 04:30:00,13.34,91.80,12.05,,,
3324,11/02/2022 05:00:00,13.34,91.85,12.06,,,
3325,11/02/2022 05:30:00,13.74,90.49,12.22,,,
3326,11/02/2022 06:00:00,14.60,86.08,12.32,,,
3327,11/02/2022 06:30:00,14.88,84.98,12.40,,,
3328,11/02/2022 07:00:00,15.15,83.99,12.48,,,
3329,11/02/2022 07:30:00,15.11,84.37,12.51,,,
3330,11/02/2022 08:00:00,15.00,84.74,12.47,,,
3331,11/02/2022 08:30:00,15.34,82.95,12.48,,,
3332,11/02/2022 09:00:00,15.63,80.47,12.30,,,
3333,11/02/2022 09:30:00,15.85,80.10,12.44,,,
3334,11/02/2022 10:00:00,16.45,76.31,12.29,,,
3335,11/02/2022 10:30:00,18.12,69.16,12.40,,,
3336,11/02/2022 11:00:00,18.57,65.45,11.99,,,
3337,11/02/2022 11:30:00,18.87,65.25,12.23,,,
3338,11/02/2022 12:00:00,19.81,62.18,12.38,,,
3339,11/02/2022 12:30:00,20.05,60.20,12.12,,,
3340,11/02/2022 13:00:00,20.19,59.00,11.94,,,
3341,11/02/2022 13:30:00,20.75,57.67,12.12,,,
3342,11/02/2022 14:00:00,21.17,56.79,12.28,,,
3343,11/02/2022 14:30:00,23.23,48.73,11.86,,,
3344,11/02/2022 15:00:00,23.44,47.70,11.73,,,
3345,11/02/2022 15:30:00,23.61,45.66,11.22,,,
3346,11/02/2022 16:00:00,21.96,53.86,12.21,,,
3347,11/02/2022 16:30:00,21.42,53.22,11.52,,,
3348,11/02/2022 17:00:00,22.80,50.26,11.93,,,
3349,11/02/2022 17:30:00,22.84,48.82,11.53,,,
3350,11/02/2022 18:00:00,22.18,50.63,11.47,,,
3351,11/02/2022 18:30:00,20.47,56.84,11.64,,,
3352,11/02/2022 19:00:00,19.87,60.38,11.99,,,
3353,11/02/2022 19:30:00,19.07,63.08,11.90,,,
3354,11/02/2022 20:00:00,18.62,65.70,12.09,,,
3355,11/02/2022 20:30:00,17.89,69.18,12.18,,,
3356,11/02/2022 21:00:00,17.46,71.71,12.31,,,
3357,11/02/2022 21:30:00,17.03,73.38,12.25,,,
3358,11/02/2022 22:00:00,16.65,73.83,11.98,,,
3359,11/02/2022 22:30:00,16.50,73.15,11.70,,,
3360,11/02/2022 23:00:00,16.28,73.63,11.58,,,
3361,11/02/2022 23:30:00,16.08,74.35,11.54,,,
3362,11/03/2022 00:00:00,15.81,76.07,11.61,,,
3363,11/03/2022 00:30:00,15.63,77.17,11.67,,,
3364,11/03/2022 01:00:00,15.41,78.47,11.70,,,
3365,11/03/2022 01:30:00,14.89,81.03,11.69,,,
3366,11/03/2022 02:00:00,14.15,84.59,11.61,,,
3367,11/03/2022 02:30:00,14.08,84.83,11.58,,,
3368,11/03/2022 03:00:00,14.13,84.79,11.63,,,
3369,11/03/2022 03:30:00,13.97,85.41,11.58,,,
3370,11/03/2022 04:00:00,13.79,85.53,11.42,,,
3371,11/03/2022 04:30:00,13.71,85.70,11.38,,,
3372,11/03/2022 05:00:00,13.49,86.87,11.36,,,
3373,11/03/2022 05:30:00,13.43,87.24,11.36,,,
3374,11/03/2022 06:00:00,13.32,87.43,11.29,,,
3375,11/03/2022 06:30:00,13.25,87.61,11.26,,,
3376,11/03/2022 07:00:00,13.23,87.83,11.27,,,
3377,11/03/2022 07:30:00,13.26,87.33,11.22,,,
3378,11/03/2022 08:00:00,13.31,87.20,11.24,,,
3379,11/03/2022 08:30:00,13.67,86.10,11.41,,,
3380,11/03/2022 09:00:00,14.26,83.97,11.61,,,
3381,11/03/2022 09:30:00,15.47,80.01,12.06,,,
3382,11/03/2022 10:00:00,16.22,76.45,12.10,,,
3383,11/03/2022 10:30:00,16.86,74.89,12.40,,,
3384,11/03/2022 11:00:00,18.44,70.83,13.07,,,
3385,11/03/2022 11:30:00,18.89,68.41,12.97,,,
3386,11/03/2022 12:00:00,21.30,61.37,13.59,,,
3387,11/03/2022 12:30:00,21.54,59.81,13.42,,,
3388,11/03/2022 13:00:00,21.98,58.01,13.36,,,
3389,11/03/2022 13:30:00,22.91,55.40,13.52,,,
3390,11/03/2022 14:00:00,22.34,56.04,13.16,,,
3391,11/03/2022 14:30:00,23.15,55.64,13.81,,,
3392,11/03/2022 15:00:00,23.66,50.11,12.67,,,
3393,11/03/2022 15:30:00,22.47,53.22,12.50,,,
3394,11/03/2022 16:00:00,24.08,47.54,12.26,,,
3395,11/03/2022 16:30:00,21.51,53.84,11.79,,,
3396,11/03/2022 17:00:00,24.45,47.07,12.45,,,
3397,11/03/2022 17:30:00,22.84,51.03,12.20,,,
3398,11/03/2022 18:00:00,21.80,54.77,12.31,,,
3399,11/03/2022 18:30:00,20.50,59.17,12.28,,,
3400,11/03/2022 19:00:00,20.06,60.95,12.32,,,
3401,11/03/2022 19:30:00,19.42,63.89,12.43,,,
3402,11/03/2022 20:00:00,18.81,67.33,12.65,,,
3403,11/03/2022 20:30:00,18.68,67.29,12.51,,,
3404,11/03/2022 21:00:00,18.10,70.76,12.73,,,
3405,11/03/2022 21:30:00,17.14,74.77,12.64,,,
3406,11/03/2022 22:00:00,17.31,74.21,12.69,,,
3407,11/03/2022 22:30:00,17.15,74.80,12.66,,,
3408,11/03/2022 23:00:00,17.39,72.64,12.45,,,
3409,11/03/2022 23:30:00,17.13,73.02,12.27,,,
3410,11/04/2022 00:00:00,16.56,75.01,12.13,,,
3411,11/04/2022 00:30:00,16.28,75.89,12.04,,,
3412,11/04/2022 01:00:00,15.86,77.28,11.91,,,
3413,11/04/2022 01:30:00,15.72,77.98,11.91,,,
3414,11/04/2022 02:00:00,15.42,79.06,11.82,,,
3415,11/04/2022 02:30:00,15.13,80.22,11.76,,,
3416,11/04/2022 03:00:00,15.13,80.61,11.84,,,
3417,11/04/2022 03:30:00,14.71,82.40,11.76,,,
3418,11/04/2022 04:00:00,14.68,82.53,11.75,,,
3419,11/04/2022 04:30:00,14.41,83.85,11.73,,,
3420,11/04/2022 05:00:00,13.89,86.18,11.63,,,
3421,11/04/2022 05:30:00,13.53,86.31,11.30,,,
3422,11/04/2022 06:00:00,13.20,89.04,11.45,,,
3423,11/04/2022 06:30:00,12.86,90.25,11.31,,,
3424,11/04/2022 07:00:00,12.55,91.41,11.20,,,
3425,11/04/2022 07:30:00,12.34,91.94,11.08,,,
3426,11/04/2022 08:00:00,12.20,92.31,11.01,,,
3427,11/04/2022 08:30:00,12.47,91.63,11.16,,,
3428,11/04/2022 09:00:00,13.20,88.55,11.37,,,
3429,11/04/2022 09:30:00,15.00,81.38,11.85,,,
3430,11/04/2022 10:00:00,16.64,76.32,12.48,,,
3431,11/04/2022 10:30:00,17.70,71.30,12.46,,,
3432,11/04/2022 11:00:00,19.11,65.76,12.57,,,
3433,11/04/2022 11:30:00,19.26,63.18,12.10,,,
3434,11/04/2022 12:00:00,21.10,56.86,12.24,,,
3435,11/04/2022 12:30:00,21.25,55.94,12.13,,,
3436,11/04/2022 13:00:00,21.98,52.10,11.72,,,
3437,11/04/2022 13:30:00,22.04,52.09,11.77,,,
3438,11/04/2022 14:00:00,23.07,47.82,11.42,,,
3439,11/04/2022 14:30:00,22.98,48.52,11.56,,,
3440,11/04/2022 15:00:00,24.23,46.89,12.18,,,
3441,11/04/2022 15:30:00,24.79,44.14,11.78,,,
3442,11/04/2022 16:00:00,24.12,43.73,11.03,,,
3443,11/04/2022 16:30:00,24.33,43.51,11.15,,,
3444,11/04/2022 17:00:00,24.38,42.81,10.94,,,
3445,11/04/2022 17:30:00,23.76,44.69,11.04,,,
3446,11/04/2022 18:00:00,22.99,48.08,11.44,,,
3447,11/04/2022 18:30:00,21.48,51.73,11.15,,,
3448,11/04/2022 19:00:00,20.66,55.36,11.42,,,
3449,11/04/2022 19:30:00,19.91,58.94,11.67,,,
3450,11/04/2022 20:00:00,19.43,62.95,12.21,,,
3451,11/04/2022 20:30:00,19.07,66.06,12.60,,,
3452,11/04/2022 21:00:00,18.65,67.87,12.62,,,
3453,11/04/2022 21:30:00,18.57,69.90,12.99,,,
3454,11/04/2022 22:00:00,18.36,72.39,13.32,,,
3455,11/04/2022 22:30:00,18.12,74.30,13.50,,,
3456,11/04/2022 23:00:00,17.85,75.90,13.56,,,
3457,11/04/2022 23:30:00,17.56,77.60,13.63,,,
3458,11/05/2022 00:00:00,17.34,79.02,13.69,,,
3459,11/05/2022 00:30:00,17.26,79.97,13.79,,,
3460,11/05/2022 01:00:00,17.30,80.57,13.94,,,
3461,11/05/2022 01:30:00,17.20,81.78,14.08,,,
3462,11/05/2022 02:00:00,17.08,83.42,14.27,,,
3463,11/05/2022 02:30:00,17.08,84.32,14.44,,,
3464,11/05/2022 03:00:00,17.23,84.46,14.61,,,
3465,11/05/2022 03:30:00,17.09,86.07,14.76,,,
3466,11/05/2022 04:00:00,17.11,86.78,14.91,,,
3467,11/05/2022 04:30:00,17.21,88.25,15.27,,,
3468,11/05/2022 05:00:00,17.35,90.23,15.75,,,
3469,11/05/2022 05:30:00,17.40,91.82,16.08,,,
3470,11/05/2022 06:00:00,17.47,93.46,16.42,,,
3471,11/05/2022 06:30:00,17.87,94.29,16.96,,,
3472,11/05/2022 07:00:00,17.91,95.17,17.15,,,
3473,11/05/2022 07:30:00,18.04,95.95,17.40,,,
3474,11/05/2022 08:00:00,17.82,97.53,17.45,,,
3475,11/05/2022 08:30:00,17.80,97.97,17.50,,,
3476,11/05/2022 09:00:00,17.84,98.35,17.60,,,
3477,11/05/2022 09:30:00,18.00,97.56,17.64,,,
3478,11/05/2022 10:00:00,18.38,95.52,17.67,,,
3479,11/05/2022 10:30:00,18.77,93.81,17.77,,,
3480,11/05/2022 11:00:00,19.07,92.96,17.92,,,
3481,11/05/2022 11:30:00,19.61,91.13,18.15,,,
3482,11/05/2022 12:00:00,20.13,89.37,18.35,,,
3483,11/05/2022 12:30:00,21.28,85.78,18.82,,,
3484,11/05/2022 13:00:00,21.59,84.16,18.82,,,
3485,11/05/2022 13:30:00,21.99,82.54,18.91,,,
3486,11/05/2022 14:00:00,24.93,70.14,19.14,,,
3487,11/05/2022 14:30:00,24.91,66.85,18.35,,,
3488,11/05/2022 15:00:00,24.44,67.87,18.14,,,
3489,11/05/2022 15:30:00,24.23,68.41,18.06,,,
3490,11/05/2022 16:00:00,25.49,63.21,18.01,,,
3491,11/05/2022 16:30:00,25.50,61.49,17.58,,,
3492,11/05/2022 17:00:00,25.22,63.24,17.76,,,
3493,11/05/2022 17:30:00,24.35,66.00,17.62,,,
3494,11/05/2022 18:00:00,23.56,70.04,17.80,,,
3495,11/05/2022 18:30:00,21.72,71.79,16.42,,,
3496,11/05/2022 19:00:00,20.34,78.48,16.50,,,
3497,11/05/2022 19:30:00,20.01,82.07,16.88,,,
3498,11/05/2022 20:00:00,19.45,83.17,16.54,,,
3499,11/05/2022 20:30:00,19.83,78.94,16.09,,,
3500,11/05/2022 21:00:00,19.67,80.89,16.32,,,
3501,11/05/2022 21:30:00,20.29,74.98,15.73,,,
3502,11/05/2022 22:00:00,20.41,73.95,15.63,,,
3503,11/05/2022 22:30:00,20.25,75.70,15.84,,,
3504,11/05/2022 23:00:00,20.56,75.07,16.01,,,
3505,11/05/2022 23:30:00,20.88,75.40,16.39,,,
3506,11/06/2022 00:00:00,20.80,79.91,17.23,,,
3507,11/06/2022 00:30:00,20.73,86.28,18.38,,,
3508,11/06/2022 01:00:00,20.84,85.63,18.36,,,
3509,11/06/2022 01:30:00,20.87,85.29,18.33,,,
3510,11/06/2022 01:00:00,20.22,88.37,18.26,,,
3511,11/06/2022 01:30:00,20.06,89.48,18.30,,,
3512,11/06/2022 02:00:00,19.10,93.17,17.99,,,
3513,11/06/2022 02:30:00,19.57,92.01,18.26,,,
3514,11/06/2022 03:00:00,19.31,93.25,18.22,,,
3515,11/06/2022 03:30:00,19.86,91.98,18.54,,,
3516,11/06/2022 04:00:00,19.98,91.72,18.61,,,
3517,11/06/2022 04:30:00,20.05,92.58,18.84,,,
3518,11/06/2022 05:00:00,20.14,92.45,18.90,,,
3519,11/06/2022 05:30:00,20.06,93.13,18.94,,,
3520,11/06/2022 06:00:00,19.98,94.02,19.01,,,
3521,11/06/2022 06:30:00,20.12,93.79,19.11,,,
3522,11/06/2022 07:00:00,20.28,93.12,19.16,,,
3523,11/06/2022 07:30:00,20.36,92.99,19.22,,,
3524,11/06/2022 08:00:00,20.37,93.16,19.26,,,
3525,11/06/2022 08:30:00,20.68,92.51,19.44,,,
3526,11/06/2022 09:00:00,21.11,91.01,19.61,,,
3527,11/06/2022 09:30:00,22.09,87.66,19.97,,,
3528,11/06/2022 10:00:00,23.20,83.02,20.18,,,
3529,11/06/2022 10:30:00,24.12,78.90,20.25,,,
3530,11/06/2022 11:00:00,24.74,75.62,20.17,,,
3531,11/06/2022 11:30:00,25.75,69.20,19.70,,,
3532,11/06/2022 12:00:00,26.48,65.93,19.61,,,
3533,11/06/2022 12:30:00,25.91,66.52,19.22,,,
3534,11/06/2022 13:00:00,25.80,65.82,18.95,,,
3535,11/06/2022 13:30:00,25.89,65.72,19.00,,,
3536,11/06/2022 14:00:00,26.38,63.69,18.97,,,
3537,11/06/2022 14:30:00,27.22,59.90,18.77,,,
3538,11/06/2022 15:00:00,27.97,55.47,18.25,,,
3539,11/06/2022 15:30:00,27.06,61.46,19.03,,,
3540,11/06/2022 16:00:00,26.23,63.32,18.73,,,
3541,11/06/2022 16:30:00,26.04,65.82,19.17,,,
3542,11/06/2022 17:00:00,26.26,64.33,19.02,,,
3543,11/06/2022 17:30:00,24.87,71.50,19.39,,,
3544,11/06/2022 18:00:00,23.42,77.21,19.23,,,
3545,11/06/2022 18:30:00,22.61,79.99,19.00,,,
3546,11/06/2022 19:00:00,22.24,80.87,18.82,,,
3547,11/06/2022 19:30:00,21.96,82.06,18.78,,,
3548,11/06/2022 20:00:00,21.06,85.87,18.63,,,
3549,11/06/2022 20:30:00,22.56,78.47,18.65,,,
3550,11/06/2022 21:00:00,23.10,76.59,18.78,,,
3551,11/06/2022 21:30:00,22.52,78.49,18.61,,,
3552,11/06/2022 22:00:00,22.32,80.28,18.78,,,
3553,11/06/2022 22:30:00,21.78,83.27,18.84,,,
3554,11/06/2022 23:00:00,21.05,86.00,18.64,,,
3555,11/06/2022 23:30:00,21.15,87.15,18.95,,,
3556,11/07/2022 00:00:00,20.80,89.18,18.98,,,
3557,11/07/2022 00:30:00,20.37,91.67,19.00,,,
3558,11/07/2022 01:00:00,20.02,93.50,18.96,,,
3559,11/07/2022 01:30:00,20.00,94.77,19.16,,,
3560,11/07/2022 02:00:00,19.99,96.59,19.46,,,
3561,11/07/2022 02:30:00,19.82,97.85,19.49,,,
3562,11/07/2022 03:00:00,19.67,98.67,19.48,,,
3563,11/07/2022 03:30:00,19.56,98.76,19.38,,,
3564,11/07/2022 04:00:00,19.50,98.90,19.34,,,
3565,11/07/2022 04:30:00,19.56,98.74,19.38,,,
3566,11/07/2022 05:00:00,19.57,97.85,19.25,,,
3567,11/07/2022 05:30:00,19.59,96.90,19.11,,,
3568,11/07/2022 06:00:00,19.69,96.17,19.09,,,
3569,11/07/2022 06:30:00,19.62,96.52,19.08,,,
3570,11/07/2022 07:00:00,19.80,95.52,19.08,,,
3571,11/07/2022 07:30:00,20.00,95.22,19.24,,,
3572,11/07/2022 08:00:00,20.16,94.41,19.26,,,
3573,11/07/2022 08:30:00,20.34,94.49,19.45,,,
3574,11/07/2022 09:00:00,20.93,92.95,19.77,,,
3575,11/07/2022 09:30:00,22.17,87.14,19.95,,,
3576,11/07/2022 10:00:00,25.30,73.87,20.33,,,
3577,11/07/2022 10:30:00,24.78,74.56,19.98,,,
3578,11/07/2022 11:00:00,24.77,76.35,20.36,,,
3579,11/07/2022 11:30:00,26.20,67.40,19.71,,,
3580,11/07/2022 12:00:00,24.58,74.88,19.85,,,
3581,11/07/2022 12:30:00,26.03,67.67,19.61,,,
3582,11/07/2022 13:00:00,27.55,62.03,19.65,,,
3583,11/07/2022 13:30:00,27.59,58.99,18.88,,,
3584,11/07/2022 14:00:00,26.86,60.22,18.53,,,
3585,11/07/2022 14:30:00,28.13,56.16,18.59,,,
3586,11/07/2022 15:00:00,28.10,56.22,18.58,,,
3587,11/07/2022 15:30:00,29.18,54.23,19.01,,,
3588,11/07/2022 16:00:00,29.30,53.67,18.95,,,
3589,11/07/2022 16:30:00,27.58,58.56,18.75,,,
3590,11/07/2022 17:00:00,25.82,59.33,17.31,,,
3591,11/07/2022 17:30:00,25.06,61.54,17.18,,,
3592,11/07/2022 18:00:00,24.87,63.25,17.43,,,
3593,11/07/2022 18:30:00,24.26,65.67,17.44,,,
3594,11/07/2022 19:00:00,22.82,72.40,17.62,,,
3595,11/07/2022 19:30:00,22.14,75.34,17.60,,,
3596,11/07/2022 20:00:00,22.05,76.73,17.80,,,
3597,11/07/2022 20:30:00,21.70,78.78,17.88,,,
3598,11/07/2022 21:00:00,21.66,79.47,17.98,,,
3599,11/07/2022 21:30:00,21.09,81.56,17.84,,,
3600,11/07/2022 22:00:00,20.33,85.06,17.76,,,
3601,11/07/2022 22:30:00,20.40,84.35,17.69,,,
3602,11/07/2022 23:00:00,19.76,87.37,17.63,,,
3603,11/07/2022 23:30:00,19.29,89.20,17.49,,,
3604,11/08/2022 00:00:00,18.86,91.40,17.45,,,
3605,11/08/2022 00:30:00,18.82,91.60,17.45,,,
3606,11/08/2022 01:00:00,18.58,92.43,17.35,,,
3607,11/08/2022 01:30:00,18.26,93.69,17.25,,,
3608,11/08/2022 02:00:00,18.86,91.90,17.54,,,
3609,11/08/2022 02:30:00,19.51,89.19,17.70,,,
3610,11/08/2022 03:00:00,19.75,88.27,17.78,,,
3611,11/08/2022 03:30:00,19.96,87.54,17.85,,,
3612,11/08/2022 04:00:00,20.04,87.01,17.84,,,
3613,11/08/2022 04:30:00,20.24,86.25,17.89,,,
3614,11/08/2022 05:00:00,20.29,84.67,17.65,,,
3615,11/08/2022 05:30:00,20.10,83.35,17.21,,,
3616,11/08/2022 06:00:00,20.18,81.06,16.85,,,
3617,11/08/2022 06:30:00,19.99,79.26,16.31,,,
3618,11/08/2022 07:00:00,20.18,74.28,15.48,,,
3619,11/08/2022 07:30:00,20.17,69.91,14.53,,,
3620,11/08/2022 08:00:00,20.90,63.38,13.71,,,
3621,11/08/2022 08:30:00,20.73,63.52,13.58,,,
3622,11/08/2022 09:00:00,22.23,58.35,13.69,,,
3623,11/08/2022 09:30:00,21.69,60.28,13.68,,,
3624,11/08/2022 10:00:00,22.60,62.17,15.01,,,
3625,11/08/2022 10:30:00,23.35,55.76,14.03,,,
3626,11/08/2022 11:00:00,24.21,49.26,12.93,,,
3627,11/08/2022 11:30:00,24.98,48.88,13.50,,,
3628,11/08/2022 12:00:00,24.34,48.25,12.72,,,
3629,11/08/2022 12:30:00,24.87,47.48,12.96,,,
3630,11/08/2022 13:00:00,26.52,43.49,13.11,,,
3631,11/08/2022 13:30:00,25.19,46.41,12.90,,,
3632,11/08/2022 14:00:00,26.51,41.09,12.24,,,
3633,11/08/2022 14:30:00,26.13,41.83,12.17,,,
3634,11/08/2022 15:00:00,26.57,39.68,11.77,,,
3635,11/08/2022 15:30:00,26.26,39.93,11.58,,,
3636,11/08/2022 16:00:00,25.92,41.35,11.80,,,
3637,11/08/2022 16:30:00,26.16,40.26,11.61,,,
3638,11/08/2022 17:00:00,24.93,41.34,10.92,,,
3639,11/08/2022 17:30:00,23.85,43.36,10.66,,,
3640,11/08/2022 18:00:00,23.23,45.49,10.82,,,
3641,11/08/2022 18:30:00,22.27,48.61,10.94,,,
3642,11/08/2022 19:00:00,21.98,46.69,10.07,,,
3643,11/08/2022 19:30:00,21.40,46.05,9.34,,,
3644,11/08/2022 20:00:00,21.05,44.04,8.36,,,
3645,11/08/2022 20:30:00,19.92,45.54,7.83,,,
3646,11/08/2022 21:00:00,19.18,45.85,7.26,,,
3647,11/08/2022 21:30:00,18.72,45.08,6.59,,,
3648,11/08/2022 22:00:00,18.62,42.40,5.61,,,
3649,11/08/2022 22:30:00,18.34,38.69,4.04,,,
3650,11/08/2022 23:00:00,17.70,37.20,2.92,,,
3651,11/08/2022 23:30:00,17.24,29.69,-0.61,,,
3652,11/09/2022 00:00:00,16.55,29.30,-1.40,,,
3653,11/09/2022 00:30:00,15.95,28.69,-2.20,,,
3654,11/09/2022 01:00:00,15.33,29.68,-2.28,,,
3655,11/09/2022 01:30:00,14.87,29.73,-2.65,,,
3656,11/09/2022 02:00:00,14.40,30.67,-2.64,,,
3657,11/09/2022 02:30:00,13.99,31.27,-2.74,,,
3658,11/09/2022 03:00:00,13.39,32.61,-2.70,,,
3659,11/09/2022 03:30:00,13.07,33.44,-2.64,,,
3660,11/09/2022 04:00:00,12.59,35.35,-2.32,,,
3661,11/09/2022 04:30:00,12.11,37.12,-2.09,,,
3662,11/09/2022 05:00:00,11.75,38.11,-2.05,,,
3663,11/09/2022 05:30:00,11.36,40.13,-1.71,,,
3664,11/09/2022 06:00:00,11.07,41.67,-1.46,,,
3665,11/09/2022 06:30:00,10.69,43.30,-1.27,,,
3666,11/09/2022 07:00:00,10.46,44.30,-1.17,,,
3667,11/09/2022 07:30:00,10.26,45.07,-1.12,,,
3668,11/09/2022 08:00:00,10.65,44.50,-0.94,,,
3669,11/09/2022 08:30:00,11.18,43.01,-0.92,,,
3670,11/09/2022 09:00:00,12.06,41.49,-0.61,,,
3671,11/09/2022 09:30:00,12.20,41.54,-0.47,,,
3672,11/09/2022 10:00:00,13.63,40.22,0.37,,,
3673,11/09/2022 10:30:00,14.00,40.04,0.65,,,
3674,11/09/2022 11:00:00,15.37,39.34,1.62,,,
3675,11/09/2022 11:30:00,15.95,39.74,2.28,,,
3676,11/09/2022 12:00:00,16.52,41.17,3.30,,,
3677,11/09/2022 12:30:00,17.31,43.98,4.95,,,
3678,11/09/2022 13:00:00,17.80,44.69,5.63,,,
3679,11/09/2022 13:30:00,18.18,43.59,5.60,,,
